timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
1750548935.33619,4.05,14.33,-1.61,-1.13,-0.46,-3.73,freezing
1750548935.33664,4.26,14.4,-1.68,-1.13,-0.48,-3.7,freezing
1750548935.33753,4.51,14.46,-1.77,-1.13,-0.51,-3.67,freezing
1750548935.33806,4.89,14.58,-1.88,-1.12,-0.53,-3.63,freezing
1750548935.33819,5.26,14.71,-1.98,-1.11,-0.54,-3.6,freezing
1750548935.33868,5.63,14.86,-2.08,-1.11,-0.55,-3.56,freezing
1750548935.34029,6.12,14.97,-2.23,-1.1,-0.53,-3.51,freezing
1750548935.34447,6.52,15.05,-2.29,-1.09,-0.52,-3.46,freezing
1750548935.34951,6.95,15.11,-2.37,-1.08,-0.5,-3.4,freezing
1750548935.35108,7.58,15.1,-2.54,-1.06,-0.46,-3.33,freezing
1750548935.35396,8.07,15.05,-2.72,-1.04,-0.42,-3.28,freezing
1750548935.3569,8.61,14.95,-2.94,-1.03,-0.38,-3.22,freezing
1750548935.36018,9.09,14.91,-3.15,-1.0,-0.32,-3.15,freezing
1750548935.36355,9.44,14.73,-3.31,-0.97,-0.23,-3.04,freezing
1750548935.36788,9.52,14.4,-3.36,-0.94,-0.18,-2.95,freezing
1750548935.37061,9.64,13.89,-3.44,-0.91,-0.14,-2.86,freezing
1750548935.37351,9.81,13.26,-3.61,-0.85,-0.11,-2.74,freezing
1750548935.3771,9.96,12.88,-3.76,-0.81,-0.09,-2.64,freezing
1750548935.3825,10.11,12.61,-3.92,-0.77,-0.06,-2.55,freezing
1750548935.38676,10.21,12.36,-4.05,-0.72,-0.02,-2.4,freezing
1750548935.38749,10.14,12.17,-4.02,-0.7,0.02,-2.29,freezing
1750548935.39164,10.0,11.99,-3.93,-0.67,0.05,-2.18,freezing
1750548935.39367,9.7,11.79,-3.87,-0.63,0.09,-2.02,freezing
1750548935.3972,9.38,11.71,-3.75,-0.61,0.12,-1.9,freezing
1750548935.39999,9.03,11.66,-3.58,-0.59,0.13,-1.77,freezing
1750548935.40327,8.58,11.62,-3.36,-0.57,0.12,-1.61,freezing
1750548935.40924,8.26,11.56,-3.23,-0.55,0.11,-1.49,freezing
1750548935.41036,7.97,11.49,-3.17,-0.53,0.08,-1.38,freezing
1750548935.41395,7.59,11.41,-3.08,-0.5,0.04,-1.23,freezing
1750548935.41763,7.33,11.42,-2.95,-0.48,0.01,-1.13,freezing
1750548935.42039,7.09,11.48,-2.81,-0.45,-0.01,-1.04,freezing
1750548935.42377,6.7,11.51,-2.59,-0.44,-0.03,-0.93,freezing
1750548935.42661,6.35,11.47,-2.43,-0.43,-0.05,-0.85,freezing
1750548935.42986,5.93,11.37,-2.31,-0.41,-0.06,-0.77,freezing
1750548935.43339,5.36,11.19,-2.3,-0.39,-0.1,-0.68,freezing
1750548935.43701,4.91,11.08,-2.38,-0.37,-0.13,-0.62,freezing
1750548935.44166,4.49,11.1,-2.37,-0.34,-0.16,-0.57,freezing
1750548935.44357,4.07,11.2,-2.24,-0.3,-0.21,-0.51,freezing
1750548935.44658,3.79,11.23,-2.21,-0.29,-0.25,-0.46,freezing
1750548935.45116,3.54,11.19,-2.16,-0.26,-0.29,-0.41,freezing
1750548935.45493,3.26,11.08,-2.23,-0.22,-0.38,-0.35,freezing
1750548935.45688,3.08,10.99,-2.31,-0.18,-0.45,-0.3,freezing
1750548935.45982,2.96,10.91,-2.42,-0.14,-0.53,-0.26,freezing
1750548935.46374,2.84,10.85,-2.33,-0.09,-0.63,-0.22,freezing
1750548935.47054,2.79,10.79,-2.11,-0.06,-0.7,-0.19,freezing
1750548935.47172,2.73,10.73,-1.82,-0.03,-0.75,-0.17,freezing
1750548935.47391,2.64,10.56,-1.53,0.0,-0.82,-0.14,freezing
1750548935.47641,2.54,10.41,-1.41,0.03,-0.87,-0.12,freezing
1750548935.4805,2.42,10.29,-1.24,0.06,-0.9,-0.12,freezing
1750548935.48361,2.2,10.11,-0.89,0.09,-0.95,-0.12,freezing
1750548935.49102,2.01,9.98,-0.53,0.11,-0.98,-0.12,freezing
1750548935.49132,1.82,9.87,-0.16,0.12,-1.0,-0.13,freezing
1750548935.49316,1.67,9.77,0.33,0.13,-1.01,-0.15,freezing
1750548935.49816,1.47,9.65,1.02,0.12,-1.03,-0.16,freezing
1750548935.49953,1.33,9.57,1.47,0.12,-1.03,-0.18,freezing
1750548935.50448,1.1,9.65,1.76,0.11,-1.03,-0.19,freezing
1750548935.50604,0.78,9.97,1.01,0.18,-1.03,-0.19,freezing
1750548935.50987,-0.11,9.87,0.07,0.23,-0.98,-0.26,freezing
1750548935.51296,-0.9,9.54,-0.3,0.28,-0.96,-0.32,freezing
1750548935.5163,-0.57,9.32,0.2,0.3,-0.99,-0.31,freezing
1750548935.51983,0.16,9.45,0.63,0.27,-1.03,-0.26,freezing
1750548935.52307,1.0,9.73,0.64,0.23,-1.05,-0.2,freezing
1750548935.52693,1.86,9.92,0.08,0.19,-0.99,-0.12,freezing
1750548935.5312,2.04,10.06,-0.5,0.19,-0.91,-0.07,freezing
1750548935.53572,1.68,10.36,-0.83,0.18,-0.81,-0.03,freezing
1750548935.53731,0.74,10.74,-0.84,0.18,-0.69,-0.01,freezing
1750548935.53976,-0.99,11.01,-0.49,0.17,-0.53,-0.02,freezing
1750548935.54267,-2.29,11.05,-0.23,0.17,-0.44,-0.03,freezing
1750548935.54608,-3.29,10.96,-0.17,0.18,-0.4,-0.03,freezing
1750548935.5512,-4.03,10.81,-0.51,0.2,-0.38,-0.04,freezing
1750548935.55362,-4.25,10.86,-0.68,0.21,-0.4,-0.04,freezing
1750548935.55596,-4.39,11.27,-0.22,0.2,-0.43,-0.04,freezing
1750548935.5592,-3.7,12.08,1.53,0.14,-0.53,0.02,freezing
1750548935.56567,-2.33,12.52,2.76,0.07,-0.63,0.12,freezing
1750548935.56717,-0.96,12.54,3.35,0.02,-0.71,0.22,freezing
1750548935.56903,0.07,12.11,3.37,0.02,-0.72,0.34,freezing
1750548935.57402,0.11,11.75,3.3,0.04,-0.69,0.38,freezing
1750548935.57886,-0.36,11.47,3.26,0.06,-0.66,0.4,freezing
1750548935.58042,-1.35,11.17,3.2,0.09,-0.62,0.39,freezing
1750548935.58233,-1.93,10.99,3.06,0.11,-0.61,0.38,freezing
1750548935.58944,-2.2,10.83,2.83,0.13,-0.6,0.38,freezing
1750548935.59197,-2.13,10.68,2.49,0.15,-0.61,0.39,freezing
1750548935.59384,-1.57,10.55,1.97,0.19,-0.62,0.41,freezing
1750548935.59543,-0.95,10.53,1.59,0.22,-0.63,0.43,freezing
1750548935.59953,-0.3,10.62,1.21,0.26,-0.64,0.45,freezing
1750548935.60286,0.3,10.77,0.76,0.29,-0.61,0.47,freezing
1750548935.60606,0.55,10.85,0.46,0.31,-0.56,0.48,freezing
1750548935.60842,0.52,10.9,0.26,0.32,-0.5,0.48,freezing
1750548935.61262,0.3,10.91,0.1,0.32,-0.43,0.47,freezing
1750548935.61541,-0.13,10.78,-0.11,0.31,-0.34,0.46,freezing
1750548935.62077,-0.45,10.63,-0.31,0.31,-0.28,0.45,freezing
1750548935.6229,-0.7,10.46,-0.53,0.32,-0.25,0.44,freezing
1750548935.62595,-0.92,10.27,-0.69,0.32,-0.21,0.43,freezing
1750548935.62973,-1.1,10.15,-0.68,0.32,-0.2,0.42,freezing
1750548935.63191,-1.3,10.02,-0.57,0.32,-0.19,0.42,freezing
1750548935.63557,-1.61,9.87,-0.38,0.31,-0.18,0.41,freezing
1750548935.63825,-1.89,9.72,-0.26,0.31,-0.17,0.4,freezing
1750548935.64459,-2.12,9.58,-0.21,0.3,-0.17,0.39,freezing
1750548935.64627,-2.32,9.4,-0.22,0.3,-0.19,0.38,freezing
1750548935.64832,-2.37,9.32,-0.29,0.3,-0.22,0.38,freezing
1750548935.65192,-2.33,9.29,-0.37,0.3,-0.26,0.38,freezing
1750548935.65628,-2.27,9.32,-0.37,0.29,-0.3,0.38,freezing
1750548935.65813,-2.26,9.35,-0.34,0.29,-0.33,0.39,freezing
1750548935.664,-2.3,9.36,-0.28,0.27,-0.35,0.39,freezing
1750548935.66586,-2.42,9.34,-0.25,0.26,-0.37,0.39,freezing
1750548935.67044,-2.61,9.24,-0.26,0.24,-0.41,0.37,freezing
1750548935.67235,-2.65,9.16,-0.36,0.23,-0.44,0.36,freezing
1750548935.67653,-2.58,9.1,-0.52,0.22,-0.47,0.35,freezing
1750548935.67838,-2.36,9.04,-0.84,0.2,-0.5,0.33,freezing
1750548935.68141,-2.12,9.07,-1.0,0.19,-0.52,0.31,freezing
1750548935.68588,-1.84,9.12,-1.14,0.18,-0.53,0.3,freezing
1750548935.68787,-1.47,9.15,-1.31,0.17,-0.52,0.29,freezing
1750548935.69284,-1.24,9.17,-1.4,0.17,-0.5,0.28,freezing
1750548935.69441,-1.09,9.18,-1.41,0.16,-0.47,0.27,freezing
1750548935.69843,-0.95,9.15,-1.38,0.16,-0.42,0.26,freezing
1750548935.70107,-0.89,9.1,-1.35,0.16,-0.39,0.26,freezing
1750548935.70475,-0.86,9.05,-1.31,0.16,-0.35,0.25,freezing
1750548935.70871,-0.88,9.06,-1.19,0.17,-0.3,0.24,freezing
1750548935.71117,-0.95,9.07,-1.05,0.17,-0.26,0.24,freezing
1750548935.71445,-1.03,9.08,-0.91,0.18,-0.22,0.23,freezing
1750548935.71772,-1.13,9.14,-0.71,0.19,-0.18,0.22,freezing
1750548935.72137,-1.21,9.19,-0.57,0.2,-0.14,0.22,freezing
1750548935.72582,-1.26,9.24,-0.4,0.2,-0.11,0.22,freezing
1750548935.72922,-1.28,9.28,-0.19,0.21,-0.08,0.22,freezing
1750548935.73133,-1.3,9.35,0.04,0.22,-0.03,0.22,freezing
1750548935.73462,-1.26,9.42,0.17,0.22,0.01,0.22,freezing
1750548935.73782,-1.21,9.5,0.27,0.23,0.04,0.22,freezing
1750548935.75521,-1.16,9.62,0.37,0.24,0.11,0.24,freezing
1750548935.75547,-1.23,9.69,0.48,0.25,0.17,0.25,freezing
1750548935.75564,-1.4,9.69,0.63,0.26,0.22,0.26,freezing
1750548935.75737,-1.62,9.66,0.74,0.27,0.27,0.26,freezing
1750548935.76238,-1.82,9.61,0.77,0.29,0.31,0.27,freezing
1750548935.76334,-1.87,9.53,0.6,0.3,0.33,0.27,freezing
1750548935.76507,-1.82,9.51,0.4,0.33,0.35,0.27,freezing
1750548935.7656,-1.63,9.55,0.09,0.35,0.36,0.26,freezing
1750548935.76692,-1.43,9.6,-0.16,0.38,0.37,0.26,freezing
1750548935.77059,-1.19,9.67,-0.35,0.39,0.38,0.26,freezing
1750548935.78061,-1.0,9.75,-0.48,0.41,0.4,0.25,freezing
1750548935.78183,-0.86,9.82,-0.54,0.42,0.41,0.25,freezing
1750548935.78236,-0.84,9.82,-0.56,0.43,0.43,0.24,freezing
1750548935.78328,-0.87,9.78,-0.62,0.43,0.44,0.24,freezing
1750548935.78815,-0.94,9.7,-0.85,0.43,0.45,0.23,freezing
1750548935.79321,-0.94,9.66,-1.03,0.44,0.44,0.22,freezing
1750548935.79361,-0.9,9.64,-1.22,0.44,0.44,0.22,freezing
1750548935.79872,-0.86,9.66,-1.4,0.45,0.44,0.22,freezing
1750548935.80056,-0.91,9.7,-1.4,0.45,0.44,0.23,freezing
1750548935.80318,-1.09,9.74,-1.28,0.44,0.45,0.23,freezing
1750548935.80708,-1.35,9.75,-1.18,0.43,0.45,0.24,freezing
1750548935.8103,-1.6,9.64,-1.19,0.42,0.45,0.25,freezing
1750548935.81312,-1.71,9.55,-1.27,0.42,0.44,0.25,freezing
1750548935.81734,-1.72,9.54,-1.26,0.41,0.44,0.26,freezing
1750548935.82021,-1.73,9.59,-1.11,0.4,0.43,0.27,freezing
1750548935.82286,-1.75,9.62,-0.94,0.39,0.42,0.27,freezing
1750548935.82614,-1.84,9.64,-0.74,0.38,0.41,0.28,freezing
1750548935.83003,-1.97,9.64,-0.61,0.37,0.39,0.28,freezing
1750548935.83345,-1.99,9.63,-0.65,0.37,0.37,0.29,freezing
1750548935.83656,-1.96,9.63,-0.8,0.37,0.35,0.29,freezing
1750548935.84069,-1.87,9.65,-0.98,0.37,0.32,0.3,freezing
1750548935.84375,-1.75,9.72,-1.14,0.36,0.29,0.3,freezing
1750548935.8482,-1.62,9.78,-1.22,0.35,0.26,0.3,freezing
1750548935.8492,-1.47,9.81,-1.3,0.34,0.24,0.3,freezing
1750548935.85304,-1.29,9.81,-1.38,0.32,0.22,0.3,freezing
1750548935.85621,-1.2,9.82,-1.44,0.31,0.21,0.29,freezing
1750548935.85906,-1.15,9.83,-1.51,0.29,0.19,0.29,freezing
1750548935.86237,-1.09,9.9,-1.61,0.27,0.18,0.28,freezing
1750548935.86663,-1.05,9.98,-1.71,0.25,0.18,0.27,freezing
1750548935.8694,-0.99,10.07,-1.76,0.23,0.18,0.26,freezing
1750548935.87257,-0.88,10.23,-1.78,0.2,0.2,0.25,freezing
1750548935.87575,-0.64,10.56,-1.75,0.16,0.26,0.23,freezing
1750548935.87897,-0.49,10.65,-1.59,0.11,0.34,0.22,freezing
1750548935.88246,-0.44,10.59,-1.37,0.07,0.43,0.21,freezing
1750548935.88577,-0.53,10.23,-1.13,0.04,0.52,0.2,freezing
1750548935.88891,-0.69,9.93,-1.09,0.04,0.56,0.19,freezing
1750548935.89206,-0.85,9.73,-1.18,0.03,0.58,0.18,freezing
1750548935.89532,-1.03,9.69,-1.31,0.03,0.58,0.17,freezing
1750548935.89883,-1.15,9.72,-1.39,0.03,0.57,0.17,freezing
1750548935.90237,-1.35,9.77,-1.45,0.03,0.56,0.18,freezing
1750548935.9058,-1.63,9.77,-1.4,0.02,0.55,0.19,freezing
1750548935.90938,-2.04,9.66,-1.29,0.01,0.52,0.2,freezing
1750548935.9129,-2.26,9.56,-1.24,0.01,0.48,0.21,freezing
1750548935.91582,-2.36,9.51,-1.31,0.02,0.45,0.23,freezing
1750548935.91874,-2.35,9.6,-1.47,0.02,0.4,0.26,freezing
1750548935.92187,-2.32,9.68,-1.55,0.02,0.36,0.28,freezing
1750548935.92572,-2.3,9.74,-1.56,0.01,0.33,0.3,freezing
1750548935.92918,-2.24,9.71,-1.51,0.0,0.29,0.33,freezing
1750548935.93261,-2.13,9.7,-1.54,0.0,0.25,0.35,freezing
1750548935.9362,-1.98,9.74,-1.63,-0.01,0.22,0.37,freezing
1750548935.94044,-1.83,9.8,-1.69,-0.02,0.19,0.39,freezing
1750548935.94159,-1.58,9.83,-1.7,-0.03,0.15,0.41,freezing
1750548935.94508,-1.45,9.79,-1.67,-0.05,0.13,0.42,freezing
1750548935.94951,-1.38,9.74,-1.64,-0.05,0.11,0.43,freezing
1750548935.95221,-1.24,9.72,-1.59,-0.06,0.08,0.43,freezing
1750548935.95488,-1.08,9.72,-1.59,-0.06,0.06,0.43,freezing
1750548935.95868,-0.87,9.71,-1.56,-0.07,0.05,0.43,freezing
1750548935.96161,-0.66,9.68,-1.51,-0.07,0.04,0.42,freezing
1750548935.96606,-0.58,9.67,-1.45,-0.07,0.03,0.41,freezing
1750548935.97001,-0.52,9.63,-1.44,-0.08,0.02,0.4,freezing
1750548935.97157,-0.4,9.63,-1.43,-0.08,0.02,0.38,freezing
1750548935.97537,-0.29,9.66,-1.45,-0.08,0.01,0.36,freezing
1750548935.97808,-0.23,9.66,-1.44,-0.08,0.01,0.34,freezing
1750548935.98237,-0.17,9.63,-1.38,-0.08,0.01,0.31,freezing
1750548935.98623,-0.17,9.6,-1.37,-0.08,0.01,0.29,freezing
1750548935.98822,-0.19,9.59,-1.37,-0.08,0.01,0.27,freezing
1750548935.99151,-0.24,9.57,-1.39,-0.08,0.01,0.25,freezing
1750548935.99593,-0.27,9.57,-1.4,-0.08,0.0,0.23,freezing
1750548936.0005,-0.32,9.59,-1.39,-0.09,0.0,0.21,freezing
1750548936.00134,-0.37,9.6,-1.39,-0.09,0.0,0.2,freezing
1750548936.00587,-0.42,9.59,-1.38,-0.09,-0.01,0.19,freezing
1750548936.01065,-0.47,9.59,-1.36,-0.09,-0.01,0.18,freezing
1750548936.01215,-0.51,9.59,-1.33,-0.09,-0.01,0.17,freezing
1750548936.01463,-0.56,9.6,-1.3,-0.09,-0.01,0.17,freezing
1750548936.01836,-0.62,9.6,-1.27,-0.09,-0.01,0.16,freezing
1750548936.02197,-0.7,9.58,-1.27,-0.08,-0.01,0.16,freezing
1750548936.0256,-0.88,9.56,-1.21,-0.08,-0.01,0.17,freezing
1750548936.0293,-1.08,9.54,-1.13,-0.08,0.0,0.17,freezing
1750548936.03206,-1.29,9.51,-1.01,-0.08,-0.01,0.18,freezing
1750548936.03471,-1.51,9.46,-0.91,-0.07,-0.02,0.19,freezing
1750548936.03896,-1.54,9.45,-0.93,-0.06,-0.02,0.2,freezing
1750548936.04368,-1.48,9.47,-1.02,-0.05,-0.03,0.21,freezing
1750548936.04591,-1.31,9.52,-1.13,-0.04,-0.04,0.23,freezing
1750548936.04786,-1.19,9.54,-1.12,-0.04,-0.04,0.24,freezing
1750548936.05176,-1.12,9.55,-1.07,-0.04,-0.05,0.25,freezing
1750548936.05809,-1.02,9.55,-1.02,-0.03,-0.05,0.26,freezing
1750548936.05936,-0.95,9.56,-1.07,-0.03,-0.06,0.26,freezing
1750548936.06315,-0.87,9.6,-1.16,-0.02,-0.07,0.26,freezing
1750548936.06452,-0.71,9.68,-1.31,-0.03,-0.07,0.26,freezing
1750548936.06808,-0.56,9.73,-1.41,-0.03,-0.07,0.25,freezing
1750548936.07195,-0.43,9.73,-1.43,-0.04,-0.07,0.25,freezing
1750548936.07569,-0.28,9.71,-1.41,-0.05,-0.07,0.24,freezing
1750548936.07842,-0.21,9.71,-1.39,-0.06,-0.07,0.23,freezing
1750548936.0823,-0.17,9.72,-1.4,-0.06,-0.07,0.22,freezing
1750548936.08444,-0.14,9.75,-1.46,-0.07,-0.06,0.2,freezing
1750548936.08785,-0.11,9.77,-1.54,-0.08,-0.05,0.18,freezing
1750548936.09186,-0.11,9.75,-1.61,-0.08,-0.05,0.16,freezing
1750548936.09454,-0.15,9.73,-1.65,-0.09,-0.03,0.14,freezing
1750548936.09781,-0.19,9.68,-1.65,-0.1,-0.02,0.13,freezing
1750548936.10124,-0.22,9.65,-1.64,-0.11,-0.01,0.11,freezing
1750548936.10431,-0.24,9.64,-1.64,-0.11,0.0,0.1,freezing
1750548936.10971,-0.25,9.65,-1.63,-0.12,0.01,0.08,freezing
1750548936.11146,-0.25,9.66,-1.62,-0.12,0.02,0.07,freezing
1750548936.11426,-0.26,9.69,-1.64,-0.13,0.02,0.06,freezing
1750548936.11841,-0.3,9.71,-1.64,-0.14,0.03,0.05,freezing
1750548936.12111,-0.38,9.73,-1.64,-0.15,0.03,0.04,freezing
1750548936.1242,-0.45,9.76,-1.64,-0.16,0.03,0.02,freezing
1750548936.12751,-0.48,9.76,-1.62,-0.17,0.04,0.02,freezing
1750548936.13091,-0.52,9.76,-1.62,-0.18,0.04,0.02,freezing
1750548936.13457,-0.53,9.79,-1.56,-0.19,0.03,0.01,freezing
1750548936.13765,-0.53,9.8,-1.52,-0.2,0.03,0.01,freezing
1750548936.14108,-0.56,9.81,-1.46,-0.21,0.03,0.02,freezing
1750548936.14435,-0.61,9.8,-1.4,-0.21,0.02,0.02,freezing
1750548936.14756,-0.68,9.81,-1.32,-0.22,0.01,0.02,freezing
1750548936.15087,-0.74,9.83,-1.31,-0.22,0.0,0.03,freezing
1750548936.1541,-0.81,9.84,-1.32,-0.23,-0.01,0.04,freezing
1750548936.15748,-0.96,9.84,-1.35,-0.23,-0.02,0.06,freezing
1750548936.16072,-1.13,9.81,-1.28,-0.24,-0.02,0.07,freezing
1750548936.1641,-1.28,9.76,-1.21,-0.24,-0.03,0.09,freezing
1750548936.16738,-1.45,9.73,-1.2,-0.24,-0.04,0.13,freezing
1750548936.17176,-1.58,9.73,-1.21,-0.25,-0.05,0.15,freezing
1750548936.17495,-1.77,9.69,-1.22,-0.25,-0.05,0.18,freezing
1750548936.17824,-1.97,9.66,-1.11,-0.25,-0.06,0.22,freezing
1750548936.18153,-2.01,9.69,-1.06,-0.25,-0.07,0.26,freezing
1750548936.18449,-1.92,9.76,-1.04,-0.24,-0.08,0.29,freezing
1750548936.18795,-1.65,9.85,-1.04,-0.24,-0.08,0.34,freezing
1750548936.19279,-1.45,9.89,-1.06,-0.24,-0.07,0.38,freezing
1750548936.19466,-1.31,9.9,-1.02,-0.24,-0.06,0.41,freezing
1750548936.19799,-1.19,9.9,-1.0,-0.24,-0.05,0.44,freezing
1750548936.20174,-1.12,9.88,-0.99,-0.23,-0.04,0.47,freezing
1750548936.20554,-1.09,9.87,-0.99,-0.22,-0.02,0.49,freezing
1750548936.20745,-1.06,9.86,-0.98,-0.21,-0.01,0.52,freezing
1750548936.2106,-1.05,9.82,-0.97,-0.2,0.01,0.54,freezing
1750548936.21423,-1.02,9.78,-0.97,-0.2,0.02,0.56,freezing
1750548936.21736,-0.98,9.73,-1.0,-0.18,0.04,0.59,freezing
1750548936.22049,-0.97,9.72,-1.0,-0.17,0.06,0.61,freezing
1750548936.22408,-0.99,9.76,-1.0,-0.16,0.08,0.63,freezing
1750548936.22712,-0.99,9.86,-1.02,-0.15,0.1,0.66,freezing
1750548936.23181,-0.97,9.89,-1.01,-0.14,0.11,0.68,freezing
1750548936.23376,-0.92,9.88,-1.02,-0.14,0.13,0.71,freezing
1750548936.23714,-0.86,9.86,-1.07,-0.13,0.14,0.74,freezing
1750548936.24116,-0.82,9.83,-1.07,-0.12,0.15,0.77,freezing
1750548936.24473,-0.87,9.81,-1.05,-0.11,0.16,0.8,freezing
1750548936.24737,-1.03,9.85,-1.04,-0.11,0.17,0.83,freezing
1750548936.25033,-1.15,9.88,-1.06,-0.1,0.17,0.86,freezing
1750548936.2541,-1.26,9.9,-1.11,-0.1,0.18,0.89,freezing
1750548936.25787,-1.3,9.93,-1.13,-0.1,0.18,0.92,freezing
1750548936.2611,-1.31,10.0,-1.15,-0.1,0.18,0.97,freezing
1750548936.26389,-1.23,10.06,-1.16,-0.11,0.17,1.0,freezing
1750548936.26726,-1.12,10.11,-1.17,-0.11,0.17,1.03,freezing
1750548936.27167,-1.01,10.18,-1.18,-0.12,0.17,1.06,freezing
1750548936.27549,-0.94,10.21,-1.14,-0.12,0.16,1.09,freezing
1750548936.27696,-0.88,10.24,-1.13,-0.12,0.16,1.11,freezing
1750548936.28101,-0.85,10.24,-1.13,-0.13,0.15,1.14,freezing
1750548936.28476,-0.81,10.26,-1.12,-0.13,0.14,1.16,freezing
