timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
2025-06-21T16:04:24.199749,-0.071,0.543,10.076,0.078,0.092,-0.051,standing
2025-06-21T16:04:24.221094,0.193,0.067,9.743,-0.252,0.21,0.079,standing
2025-06-21T16:04:24.243793,-0.799,0.105,9.684,0.161,-0.082,0.028,standing
2025-06-21T16:04:24.267164,0.165,-0.043,9.775,-0.036,-0.011,0.041,standing
2025-06-21T16:04:24.288424,-0.087,0.054,9.667,-0.076,0.049,-0.066,standing
2025-06-21T16:04:24.310939,-0.026,-0.052,9.836,0.02,0.249,0.069,standing
2025-06-21T16:04:24.334489,-0.044,0.215,10.198,0.205,0.059,-0.154,standing
2025-06-21T16:04:24.355670,-0.038,0.449,10.238,-0.028,0.028,0.062,standing
2025-06-21T16:04:24.376789,0.089,0.413,10.253,0.111,-0.118,-0.064,standing
2025-06-21T16:04:24.398144,-0.595,-0.265,9.87,-0.098,0.101,0.072,standing
2025-06-21T16:04:24.419443,-0.458,0.543,9.478,0.261,0.062,-0.16,standing
2025-06-21T16:04:24.441077,-0.501,0.461,9.889,-0.012,0.035,-0.122,standing
2025-06-21T16:04:24.462779,0.412,0.247,9.22,0.081,-0.191,-0.069,standing
2025-06-21T16:04:24.487660,0.157,-0.192,9.918,0.006,0.045,0.041,standing
2025-06-21T16:04:24.509434,-0.26,0.198,9.289,-0.091,-0.078,0.048,standing
2025-06-21T16:04:24.530829,0.507,0.122,10.233,0.017,-0.008,-0.078,standing
2025-06-21T16:04:24.551951,0.702,0.452,9.946,-0.122,-0.113,-0.015,standing
2025-06-21T16:04:24.573972,-0.632,-0.015,10.236,-0.046,-0.019,-0.048,standing
2025-06-21T16:04:24.599206,0.302,-0.341,9.629,0.044,-0.034,-0.011,standing
2025-06-21T16:04:24.622567,-0.129,-0.216,9.97,-0.001,0.033,-0.157,standing
2025-06-21T16:04:24.643728,0.053,-0.197,10.156,-0.005,-0.191,0.146,standing
2025-06-21T16:04:24.665937,0.874,-0.07,9.533,0.026,0.012,-0.024,standing
2025-06-21T16:04:24.687665,0.37,-0.193,9.768,0.012,-0.009,0.035,standing
2025-06-21T16:04:24.708848,-0.14,0.065,9.988,0.211,0.165,0.051,standing
2025-06-21T16:04:24.735017,0.073,0.409,10.209,-0.021,0.179,0.103,standing
2025-06-21T16:04:24.756318,-0.322,-0.014,9.31,0.027,-0.054,0.177,standing
2025-06-21T16:04:24.777297,0.207,-0.294,9.69,0.025,-0.228,-0.027,standing
2025-06-21T16:04:24.799594,0.124,-0.157,9.676,0.008,-0.079,-0.156,standing
2025-06-21T16:04:24.821002,0.038,-0.513,9.45,0.037,0.115,0.073,standing
2025-06-21T16:04:24.843017,0.091,-0.092,10.277,-0.109,0.068,-0.032,standing
2025-06-21T16:04:24.869058,0.077,-0.075,9.853,0.128,0.119,-0.072,standing
2025-06-21T16:04:24.890867,0.356,0.075,9.854,0.115,0.013,-0.099,standing
2025-06-21T16:04:24.911919,0.266,-0.183,10.214,0.155,-0.068,0.01,standing
2025-06-21T16:04:24.933070,0.076,0.169,9.742,0.227,-0.012,0.119,standing
2025-06-21T16:04:24.954957,-0.105,-0.345,9.863,0.003,-0.077,0.009,standing
2025-06-21T16:04:24.975950,-0.152,0.021,9.65,0.031,-0.044,-0.146,standing
2025-06-21T16:04:24.996996,-0.187,-0.05,9.994,0.002,-0.164,0.066,standing
2025-06-21T16:04:25.018106,0.076,-0.27,10.2,-0.037,-0.078,0.114,standing
2025-06-21T16:04:25.041270,0.374,-0.381,10.064,0.066,0.059,-0.1,standing
2025-06-21T16:04:25.066128,0.041,0.299,9.728,0.025,0.095,-0.046,standing
2025-06-21T16:04:25.087912,-0.12,-0.175,9.426,0.055,-0.065,-0.115,standing
2025-06-21T16:04:25.110445,0.113,0.342,9.959,-0.02,0.099,-0.165,standing
2025-06-21T16:04:25.133594,0.115,-0.097,9.613,-0.015,0.063,-0.077,standing
2025-06-21T16:04:25.154876,0.002,-0.405,9.929,-0.005,0.083,-0.07,standing
2025-06-21T16:04:25.176359,0.06,-0.073,9.923,-0.227,-0.025,-0.012,standing
2025-06-21T16:04:25.197483,0.086,0.043,9.935,0.157,-0.071,0.15,standing
2025-06-21T16:04:25.219379,-0.025,-0.213,9.766,-0.023,-0.088,-0.08,standing
2025-06-21T16:04:25.240589,-0.144,-0.053,10.122,-0.114,0.004,0.148,standing
2025-06-21T16:04:25.266732,0.365,-0.189,10.174,0.093,0.018,-0.157,standing
2025-06-21T16:04:25.292577,0.358,-0.396,9.134,-0.011,-0.003,-0.025,standing
2025-06-21T16:04:25.314900,-0.038,-0.397,9.617,-0.064,-0.032,0.045,standing
2025-06-21T16:04:25.337621,-0.339,-0.076,9.654,-0.171,-0.006,0.031,standing
2025-06-21T16:04:25.358919,-0.41,-0.162,9.598,0.008,-0.01,-0.04,standing
2025-06-21T16:04:25.380088,-0.203,0.158,9.829,-0.081,0.081,0.041,standing
2025-06-21T16:04:25.405260,-0.186,-0.127,9.846,0.103,-0.108,-0.031,standing
2025-06-21T16:04:25.426914,0.344,-0.015,9.962,-0.19,0.015,-0.143,standing
2025-06-21T16:04:25.450323,0.41,-0.04,10.074,0.026,-0.067,-0.019,standing
2025-06-21T16:04:25.471576,0.101,-0.099,9.725,-0.016,0.008,0.089,standing
2025-06-21T16:04:25.493230,-0.235,-0.013,9.584,-0.099,-0.306,-0.022,standing
2025-06-21T16:04:25.514950,-0.693,0.04,9.833,0.009,0.157,-0.071,standing
2025-06-21T16:04:25.536242,-0.375,0.007,9.179,-0.192,0.101,-0.194,standing
2025-06-21T16:04:25.559240,-0.005,-0.492,9.738,-0.023,-0.098,-0.045,standing
2025-06-21T16:04:25.582789,-0.374,-0.194,9.616,-0.003,0.048,-0.021,standing
2025-06-21T16:04:25.605304,0.052,-0.309,9.577,0.25,-0.034,0.021,standing
2025-06-21T16:04:25.627343,0.291,0.235,9.765,-0.044,0.05,0.178,standing
2025-06-21T16:04:25.650497,0.146,0.347,9.237,-0.086,0.123,0.063,standing
2025-06-21T16:04:25.671745,-0.333,-0.107,9.798,0.043,0.128,-0.046,standing
2025-06-21T16:04:25.693346,-0.335,0.148,9.666,0.152,-0.065,0.151,standing
2025-06-21T16:04:25.714849,-0.006,-0.277,9.538,0.215,-0.073,0.02,standing
2025-06-21T16:04:25.736066,-0.777,-0.27,10.084,-0.109,0.136,0.135,standing
2025-06-21T16:04:25.758336,0.22,0.393,10.016,-0.022,-0.057,-0.161,standing
2025-06-21T16:04:25.783009,0.455,0.33,9.636,-0.024,0.243,-0.115,standing
2025-06-21T16:04:25.804254,-0.043,0.264,10.211,0.079,-0.045,0.157,standing
2025-06-21T16:04:25.825597,0.263,0.324,9.668,-0.025,0.104,0.059,standing
2025-06-21T16:04:25.846840,-0.155,-0.094,9.745,-0.248,0.046,-0.009,standing
2025-06-21T16:04:25.868162,0.091,0.165,9.257,-0.008,0.065,-0.056,standing
2025-06-21T16:04:25.890209,0.342,-0.531,10.399,0.216,-0.139,-0.067,standing
2025-06-21T16:04:25.911453,0.117,0.265,10.475,-0.001,-0.033,0.059,standing
2025-06-21T16:04:25.932824,-0.183,-0.398,9.607,0.015,0.04,0.14,standing
2025-06-21T16:04:25.954135,0.409,-0.146,10.077,0.131,-0.029,-0.053,standing
2025-06-21T16:04:25.975611,-0.397,0.372,10.232,0.083,-0.202,0.094,standing
2025-06-21T16:04:26.000081,-0.115,-0.599,10.202,0.046,-0.163,0.101,standing
2025-06-21T16:04:26.021509,0.294,-0.609,10.156,-0.026,0.073,-0.084,standing
2025-06-21T16:04:26.042488,-0.318,0.02,10.065,-0.124,-0.193,-0.127,standing
2025-06-21T16:04:26.066266,-0.233,-0.177,9.744,0.053,0.082,-0.097,standing
2025-06-21T16:04:26.093071,-0.396,-0.237,9.85,-0.073,-0.122,-0.06,standing
2025-06-21T16:04:26.114973,-0.024,0.756,9.842,-0.091,0.225,0.068,standing
2025-06-21T16:04:26.137048,-0.269,-0.157,10.052,0.029,-0.005,0.031,standing
2025-06-21T16:04:26.158736,0.123,0.225,9.872,-0.063,-0.036,0.076,standing
2025-06-21T16:04:26.180994,-0.3,0.187,9.106,0.007,0.056,-0.063,standing
2025-06-21T16:04:26.201985,0.204,-0.23,9.234,0.21,0.003,-0.054,standing
2025-06-21T16:04:26.225069,0.13,0.064,10.33,0.087,-0.027,0.026,standing
2025-06-21T16:04:26.246250,-0.195,0.157,10.132,0.01,-0.1,0.062,standing
2025-06-21T16:04:26.270947,0.066,0.337,10.102,-0.003,-0.006,-0.105,standing
2025-06-21T16:04:26.291950,0.409,0.368,10.032,0.089,0.141,-0.018,standing
2025-06-21T16:04:26.314222,-0.038,0.28,9.99,0.036,-0.045,0.01,standing
2025-06-21T16:04:26.335196,0.789,-0.275,10.063,0.098,0.18,0.019,standing
2025-06-21T16:04:26.358322,-0.525,-0.413,9.635,0.015,0.147,0.174,standing
2025-06-21T16:04:26.379372,-0.634,0.327,9.205,0.086,0.179,-0.017,standing
2025-06-21T16:04:26.403665,0.164,0.471,9.935,0.15,0.031,0.156,standing
2025-06-21T16:04:26.424620,0.04,0.077,9.535,-0.012,-0.083,0.208,standing
2025-06-21T16:04:26.445623,0.269,-0.296,9.771,-0.037,0.101,-0.082,standing
2025-06-21T16:04:26.466603,-0.377,-0.067,10.097,-0.153,0.016,-0.155,standing
2025-06-21T16:04:26.487727,-0.399,-0.007,9.432,0.136,0.004,0.011,standing
2025-06-21T16:04:26.508924,0.033,0.531,10.109,-0.048,-0.052,-0.001,standing
2025-06-21T16:04:26.530074,-0.248,0.189,10.154,-0.012,-0.07,0.038,standing
2025-06-21T16:04:26.554210,0.565,0.227,9.172,-0.007,-0.078,0.008,standing
2025-06-21T16:04:26.575209,-0.122,0.343,9.783,0.045,0.046,-0.176,standing
2025-06-21T16:04:26.599416,0.206,-0.163,9.995,0.091,0.029,0.002,standing
2025-06-21T16:04:26.621874,0.219,0.171,9.922,-0.001,0.138,-0.027,standing
2025-06-21T16:04:26.642998,-0.216,0.224,10.096,-0.045,-0.253,-0.128,standing
2025-06-21T16:04:26.665870,0.327,0.185,9.136,-0.122,-0.057,0.035,standing
2025-06-21T16:04:26.687813,0.857,0.252,9.861,0.065,0.069,-0.038,standing
2025-06-21T16:04:26.708977,-0.085,-0.064,10.078,-0.123,-0.06,-0.015,standing
2025-06-21T16:04:26.730217,-0.298,-0.283,10.244,-0.015,-0.18,0.187,standing
2025-06-21T16:04:26.751205,0.222,0.212,9.946,0.103,-0.004,-0.045,standing
2025-06-21T16:04:26.772348,0.027,-0.451,9.442,0.028,-0.055,0.072,standing
2025-06-21T16:04:26.793509,0.267,-0.143,10.514,-0.231,0.161,0.052,standing
2025-06-21T16:04:26.814430,0.445,0.445,9.804,-0.234,-0.054,0.068,standing
2025-06-21T16:04:26.835297,-0.194,0.359,10.143,-0.02,-0.01,0.009,standing
2025-06-21T16:04:26.856714,0.017,0.235,9.877,-0.017,-0.05,0.083,standing
2025-06-21T16:04:26.877861,-0.078,-0.523,9.417,-0.005,-0.021,-0.026,standing
2025-06-21T16:04:26.899214,-0.524,0.126,9.955,0.042,-0.123,0.044,standing
2025-06-21T16:04:26.920283,-0.335,-0.205,9.947,0.061,-0.1,-0.069,standing
2025-06-21T16:04:26.945262,0.083,0.01,9.464,-0.145,0.116,-0.195,standing
2025-06-21T16:04:26.966273,-0.112,-0.166,10.491,0.095,-0.076,0.088,standing
2025-06-21T16:04:26.988366,0.208,0.2,10.26,0.066,0.059,0.007,standing
2025-06-21T16:04:27.009618,-0.334,-0.002,9.644,0.066,0.156,-0.221,standing
2025-06-21T16:04:27.030640,-0.1,0.482,9.721,0.077,-0.047,0.147,standing
2025-06-21T16:04:27.052525,0.735,0.042,9.988,0.052,-0.069,0.19,standing
2025-06-21T16:04:27.078610,-0.176,0.198,9.985,-0.03,-0.124,0.193,standing
2025-06-21T16:04:27.101240,-0.928,-0.323,9.85,0.049,0.029,-0.066,standing
2025-06-21T16:04:27.122394,0.257,0.179,9.413,-0.05,-0.086,0.005,standing
2025-06-21T16:04:27.144490,0.227,-0.142,9.979,-0.119,-0.165,0.04,standing
2025-06-21T16:04:27.165685,-0.142,-0.635,10.025,0.011,0.027,-0.162,standing
2025-06-21T16:04:27.187545,0.082,0.767,9.653,0.03,0.071,0.0,standing
2025-06-21T16:04:27.208795,-0.083,0.512,10.035,-0.064,0.063,-0.131,standing
2025-06-21T16:04:27.229815,0.355,-0.267,9.812,0.079,0.031,-0.003,standing
2025-06-21T16:04:27.254298,0.462,0.181,9.972,-0.214,-0.065,-0.112,standing
2025-06-21T16:04:27.275436,0.081,0.072,9.879,0.101,-0.203,-0.047,standing
2025-06-21T16:04:27.296806,0.334,0.097,10.041,0.156,-0.012,-0.109,standing
2025-06-21T16:04:27.321629,-0.334,-0.121,9.741,0.043,-0.087,-0.085,standing
2025-06-21T16:04:27.342816,0.084,-0.19,9.889,0.056,0.154,0.047,standing
2025-06-21T16:04:27.366887,-0.041,0.245,9.287,0.024,0.083,0.111,standing
2025-06-21T16:04:27.387999,-0.143,-0.034,9.324,0.139,0.088,-0.104,standing
2025-06-21T16:04:27.409552,-0.13,0.702,9.922,0.071,-0.078,-0.085,standing
2025-06-21T16:04:27.430821,-0.324,-0.429,9.809,-0.04,-0.093,0.022,standing
2025-06-21T16:04:27.452108,-0.832,0.364,10.176,-0.01,-0.032,-0.035,standing
2025-06-21T16:04:27.473155,-0.012,0.405,10.003,0.157,0.043,0.033,standing
2025-06-21T16:04:27.494551,0.228,0.064,9.274,-0.106,0.147,-0.006,standing
2025-06-21T16:04:27.516036,0.142,-0.221,9.751,0.018,-0.001,0.096,standing
2025-06-21T16:04:27.537931,0.084,0.094,10.272,0.102,-0.18,-0.077,standing
2025-06-21T16:04:27.558987,0.303,0.23,9.868,0.003,-0.11,0.068,standing
2025-06-21T16:04:27.580085,0.221,0.233,9.714,-0.081,-0.035,0.043,standing
2025-06-21T16:04:27.601192,-0.684,0.064,9.442,0.128,-0.011,0.011,standing
2025-06-21T16:04:27.622400,-0.232,-0.34,10.268,0.062,0.127,0.03,standing
2025-06-21T16:04:27.643860,0.373,-0.17,9.833,-0.058,0.005,-0.077,standing
2025-06-21T16:04:27.664744,-0.299,0.234,10.04,-0.054,-0.036,0.045,standing
2025-06-21T16:04:27.689904,0.106,0.004,9.666,-0.054,0.116,0.134,standing
2025-06-21T16:04:27.711014,-0.239,0.13,9.942,0.093,0.019,0.189,standing
2025-06-21T16:04:27.732551,0.101,-0.113,10.043,-0.095,0.227,-0.19,standing
2025-06-21T16:04:27.753652,-0.179,-0.175,10.052,0.076,0.11,0.164,standing
2025-06-21T16:04:27.775107,0.017,-0.03,9.291,-0.062,0.181,-0.083,standing
2025-06-21T16:04:27.796032,0.474,-0.552,9.591,-0.032,0.053,-0.047,standing
2025-06-21T16:04:27.817000,0.147,-0.204,9.851,-0.037,-0.075,-0.037,standing
2025-06-21T16:04:27.838769,-0.145,0.592,9.82,-0.024,-0.057,-0.074,standing
2025-06-21T16:04:27.860777,0.055,-0.089,10.054,0.241,-0.151,-0.135,standing
2025-06-21T16:04:27.881971,-0.409,-0.079,10.488,-0.037,0.017,-0.044,standing
2025-06-21T16:04:27.903003,0.224,-0.765,9.908,0.021,-0.119,0.016,standing
2025-06-21T16:04:27.924171,-0.597,-0.014,9.886,0.116,0.039,0.004,standing
2025-06-21T16:04:27.947434,-0.093,0.279,10.153,0.134,-0.156,-0.056,standing
2025-06-21T16:04:27.968461,0.175,0.206,9.644,-0.01,-0.143,0.05,standing
2025-06-21T16:04:27.989921,-0.015,-0.275,9.994,-0.111,-0.027,-0.25,standing
2025-06-21T16:04:28.011925,0.012,0.135,10.529,0.163,-0.034,-0.076,standing
2025-06-21T16:04:28.033764,-0.3,0.397,9.925,-0.069,0.166,-0.104,standing
2025-06-21T16:04:28.054765,0.166,0.092,10.062,-0.202,-0.009,0.01,standing
2025-06-21T16:04:28.076487,0.173,0.003,10.172,-0.103,-0.096,-0.067,standing
2025-06-21T16:04:28.097503,0.259,0.222,10.037,0.096,0.166,-0.158,standing
2025-06-21T16:04:28.118787,-0.267,-0.207,9.862,0.033,0.005,-0.079,standing
2025-06-21T16:04:28.141902,0.554,0.358,9.904,0.012,0.013,0.02,standing
2025-06-21T16:04:28.166020,-0.076,-0.342,9.077,0.119,0.112,-0.001,standing
